filename,sharpness_score,label,threshold_used
823.jpg,7.150824705806442,healthy,10.24084121955743
758.jpg,-4.052023797877288,healthy,10.24084121955743
215.jpg,-8.309599809221579,healthy,10.24084121955743
76.jpg,5.696986555501451,healthy,10.24084121955743
411.jpg,9.753771939461993,healthy,10.24084121955743
363.jpg,-7.613650642219766,healthy,10.24084121955743
767.jpg,-0.44943080399676216,healthy,10.24084121955743
257.jpeg,4.8664890863764105,healthy,10.24084121955743
202.jpg,3.2506193869672217,healthy,10.24084121955743
438.jpg,-4.099875911681828,healthy,10.24084121955743
549.jpg,7.830210691532129,healthy,10.24084121955743
561.jpg,5.121205863947532,healthy,10.24084121955743
167.jpg,-2.0680344811755837,healthy,10.24084121955743
204.jpg,-0.8107861278261912,healthy,10.24084121955743
576.jpg,8.279999066893351,healthy,10.24084121955743
589.jpg,7.599748012088947,healthy,10.24084121955743
628.jpg,5.906098096890695,healthy,10.24084121955743
656.jpeg,4.463841284363086,healthy,10.24084121955743
128.jpg,3.2860429809831664,healthy,10.24084121955743
499.jpg,4.338627325983623,healthy,10.24084121955743
513.jpg,-1.08381839570239,healthy,10.24084121955743
820.jpeg,9.78307460725555,healthy,10.24084121955743
473.jpg,9.977027782873563,healthy,10.24084121955743
117.jpg,-5.623834386117655,healthy,10.24084121955743
463.jpg,8.493108836383218,healthy,10.24084121955743
310.jpg,7.370391196367458,healthy,10.24084121955743
648.jpg,8.664816867027787,healthy,10.24084121955743
460.jpg,7.566652325126489,healthy,10.24084121955743
299.jpg,3.0723841639570257,healthy,10.24084121955743
267.jpg,7.240063335925756,healthy,10.24084121955743
515.jpg,2.10886309033914,healthy,10.24084121955743
105.jpg,7.545860718805461,healthy,10.24084121955743
817.jpeg,-2.4196645662508036,healthy,10.24084121955743
401.jpeg,-7.996744682872865,healthy,10.24084121955743
646.jpg,10.07161463534147,healthy,10.24084121955743
479.jpeg,9.062224158347789,healthy,10.24084121955743
487.jpg,8.76103300336225,healthy,10.24084121955743
336.jpg,1.1974469060208361,healthy,10.24084121955743
451.jpg,4.313053252548606,healthy,10.24084121955743
445.jpg,8.13667124200131,healthy,10.24084121955743
323.jpg,-0.9724921990535635,healthy,10.24084121955743
653.jpg,4.6516828470526335,healthy,10.24084121955743
135.jpg,8.406071113518651,healthy,10.24084121955743
647.jpg,3.624559717460626,healthy,10.24084121955743
679.jpg,7.918737938773152,healthy,10.24084121955743
484.jpg,-9.447891663555133,healthy,10.24084121955743
334.jpg,-4.132709570203884,healthy,10.24084121955743
23.jpg,3.0298659340998775,healthy,10.24084121955743
27.jpg,1.0686513278176593,healthy,10.24084121955743
640.jpg,7.918737938773152,healthy,10.24084121955743
456.jpg,4.076372138534137,healthy,10.24084121955743
333.jpg,1.0247644273457048,healthy,10.24084121955743
534.jpg,8.664816867027787,healthy,10.24084121955743
118.jpg,-0.6592184346144139,healthy,10.24084121955743
642.jpg,1.7244573101875305,healthy,10.24084121955743
124.jpg,9.647104388208493,healthy,10.24084121955743
31.jpg,2.0423403362744432,healthy,10.24084121955743
81.jpg,4.3951056477043435,healthy,10.24084121955743
157.jpg,-9.734528296533075,healthy,10.24084121955743
744.jpg,-2.4374450703646002,healthy,10.24084121955743
585.jpg,7.64938550308571,healthy,10.24084121955743
432.jpg,8.662267735055476,healthy,10.24084121955743
624.jpg,7.7818881072812305,healthy,10.24084121955743
5.jpg,1.7244573101875305,healthy,10.24084121955743
57.jpg,8.932164229812155,healthy,10.24084121955743
41.jpg,5.232490473102744,healthy,10.24084121955743
154.jpg,7.221852198255133,healthy,10.24084121955743
357.jpg,8.718862695014764,healthy,10.24084121955743
380.jpg,7.760253440647207,healthy,10.24084121955743
627.jpg,8.112277298930163,healthy,10.24084121955743
182.jpg,0.09679512577472754,healthy,10.24084121955743
814.jpg,9.712087373191084,healthy,10.24084121955743
810.jpg,9.223582426648193,healthy,10.24084121955743
390.jpg,4.055205563118031,healthy,10.24084121955743
435.jpg,-1.1011605417614698,healthy,10.24084121955743
742.jpg,-2.710709928921903,healthy,10.24084121955743
391.jpg,5.074960723331626,healthy,10.24084121955743
622.jpg,1.254149111682908,healthy,10.24084121955743
813.jpg,-8.12298913653766,healthy,10.24084121955743
393.jpg,8.054137998879275,healthy,10.24084121955743
436.jpg,-3.853720134295504,healthy,10.24084121955743
379.jpg,8.664816867027787,healthy,10.24084121955743
345.jpg,1.75708062204738,healthy,10.24084121955743
348.jpg,-7.677938691166706,infected,-6.020657147818755
215.jpg,-11.089722019736637,infected,-6.020657147818755
163.jpg,-368.41361487904743,infected,-6.020657147818755
60.jpg,-10.006806104558661,infected,-6.020657147818755
161.jpg,-8.229968536462206,infected,-6.020657147818755
207.jpg,-8.496593963174423,infected,-6.020657147818755
401.jpg,-8.227554057706318,infected,-6.020657147818755
403.jpg,-13.99249945074967,infected,-6.020657147818755
166.jpg,-18.508207142034326,infected,-6.020657147818755
28.jpg,-7.6570351379004995,infected,-6.020657147818755
101.jpg,-21.837090818770108,infected,-6.020657147818755
115.jpg,-6.284392793849756,infected,-6.020657147818755
277.jpg,-8.070613374996322,infected,-6.020657147818755
473.jpg,-14.075806520442038,infected,-6.020657147818755
528.jpg,-10.034214590995184,infected,-6.020657147818755
111.jpg,-368.41361487904743,infected,-6.020657147818755
518.jpg,-11.594290905094041,infected,-6.020657147818755
135.jpg,-8.757121777085702,infected,-6.020657147818755
22.jpg,-10.418112108884497,infected,-6.020657147818755
325.jpg,-7.3671137801287685,infected,-6.020657147818755
140.jpg,-6.2564501019192,infected,-6.020657147818755
223.jpg,-7.632238601241393,infected,-6.020657147818755
343.jpg,-11.812005648287586,infected,-6.020657147818755
86.jpg,-10.222611033336559,infected,-6.020657147818755
436.jpg,-6.218433753702351,infected,-6.020657147818755
225.jpg,-8.061414620363637,infected,-6.020657147818755
345.jpg,-7.1224614257355965,infected,-6.020657147818755
